"forecast_date","target","target_end_date","location","type","quantile","value","scenario_id"
"2021-03-01","1 wk ahead inc death","2021-03-06","DE","quantile",0.01,1238,"forecast"
"2021-03-01","1 wk ahead inc death","2021-03-06","DE","quantile",0.025,1251.975,"forecast"
"2021-03-01","1 wk ahead inc death","2021-03-06","DE","quantile",0.05,1266.95,"forecast"
"2021-03-01","1 wk ahead inc death","2021-03-06","DE","quantile",0.1,1279.9,"forecast"
"2021-03-01","1 wk ahead inc death","2021-03-06","DE","quantile",0.15,1288,"forecast"
"2021-03-01","1 wk ahead inc death","2021-03-06","DE","quantile",0.2,1295.8,"forecast"
"2021-03-01","1 wk ahead inc death","2021-03-06","DE","quantile",0.25,1303,"forecast"
"2021-03-01","1 wk ahead inc death","2021-03-06","DE","quantile",0.3,1309,"forecast"
"2021-03-01","1 wk ahead inc death","2021-03-06","DE","quantile",0.35,1315,"forecast"
"2021-03-01","1 wk ahead inc death","2021-03-06","DE","quantile",0.4,1319,"forecast"
"2021-03-01","1 wk ahead inc death","2021-03-06","DE","quantile",0.45,1324,"forecast"
"2021-03-01","1 wk ahead inc death","2021-03-06","DE","quantile",0.5,1328.5,"forecast"
"2021-03-01","1 wk ahead inc death","2021-03-06","DE","quantile",0.55,1333,"forecast"
"2021-03-01","1 wk ahead inc death","2021-03-06","DE","quantile",0.6,1339,"forecast"
"2021-03-01","1 wk ahead inc death","2021-03-06","DE","quantile",0.65,1345,"forecast"
"2021-03-01","1 wk ahead inc death","2021-03-06","DE","quantile",0.7,1350,"forecast"
"2021-03-01","1 wk ahead inc death","2021-03-06","DE","quantile",0.75,1356,"forecast"
"2021-03-01","1 wk ahead inc death","2021-03-06","DE","quantile",0.8,1362,"forecast"
"2021-03-01","1 wk ahead inc death","2021-03-06","DE","quantile",0.85,1370.15,"forecast"
"2021-03-01","1 wk ahead inc death","2021-03-06","DE","quantile",0.9,1380.1,"forecast"
"2021-03-01","1 wk ahead inc death","2021-03-06","DE","quantile",0.95,1394.05,"forecast"
"2021-03-01","1 wk ahead inc death","2021-03-06","DE","quantile",0.975,1405.025,"forecast"
"2021-03-01","1 wk ahead inc death","2021-03-06","DE","quantile",0.99,1425.01,"forecast"
"2021-03-01","2 wk ahead inc death","2021-03-13","DE","quantile",0.01,1288.98,"forecast"
"2021-03-01","2 wk ahead inc death","2021-03-13","DE","quantile",0.025,1310.975,"forecast"
"2021-03-01","2 wk ahead inc death","2021-03-13","DE","quantile",0.05,1331,"forecast"
"2021-03-01","2 wk ahead inc death","2021-03-13","DE","quantile",0.1,1356.9,"forecast"
"2021-03-01","2 wk ahead inc death","2021-03-13","DE","quantile",0.15,1373,"forecast"
"2021-03-01","2 wk ahead inc death","2021-03-13","DE","quantile",0.2,1384,"forecast"
"2021-03-01","2 wk ahead inc death","2021-03-13","DE","quantile",0.25,1394,"forecast"
"2021-03-01","2 wk ahead inc death","2021-03-13","DE","quantile",0.3,1403,"forecast"
"2021-03-01","2 wk ahead inc death","2021-03-13","DE","quantile",0.35,1410,"forecast"
"2021-03-01","2 wk ahead inc death","2021-03-13","DE","quantile",0.4,1418,"forecast"
"2021-03-01","2 wk ahead inc death","2021-03-13","DE","quantile",0.45,1427,"forecast"
"2021-03-01","2 wk ahead inc death","2021-03-13","DE","quantile",0.5,1436,"forecast"
"2021-03-01","2 wk ahead inc death","2021-03-13","DE","quantile",0.55,1443,"forecast"
"2021-03-01","2 wk ahead inc death","2021-03-13","DE","quantile",0.6,1453,"forecast"
"2021-03-01","2 wk ahead inc death","2021-03-13","DE","quantile",0.65,1461,"forecast"
"2021-03-01","2 wk ahead inc death","2021-03-13","DE","quantile",0.7,1471,"forecast"
"2021-03-01","2 wk ahead inc death","2021-03-13","DE","quantile",0.75,1481,"forecast"
"2021-03-01","2 wk ahead inc death","2021-03-13","DE","quantile",0.8,1489,"forecast"
"2021-03-01","2 wk ahead inc death","2021-03-13","DE","quantile",0.85,1505.15,"forecast"
"2021-03-01","2 wk ahead inc death","2021-03-13","DE","quantile",0.9,1521.1,"forecast"
"2021-03-01","2 wk ahead inc death","2021-03-13","DE","quantile",0.95,1541.05,"forecast"
"2021-03-01","2 wk ahead inc death","2021-03-13","DE","quantile",0.975,1563,"forecast"
"2021-03-01","2 wk ahead inc death","2021-03-13","DE","quantile",0.99,1598.12,"forecast"
"2021-03-01","3 wk ahead inc death","2021-03-20","DE","quantile",0.01,1364,"forecast"
"2021-03-01","3 wk ahead inc death","2021-03-20","DE","quantile",0.025,1391.975,"forecast"
"2021-03-01","3 wk ahead inc death","2021-03-20","DE","quantile",0.05,1435.85,"forecast"
"2021-03-01","3 wk ahead inc death","2021-03-20","DE","quantile",0.1,1466,"forecast"
"2021-03-01","3 wk ahead inc death","2021-03-20","DE","quantile",0.15,1492.85,"forecast"
"2021-03-01","3 wk ahead inc death","2021-03-20","DE","quantile",0.2,1513.8,"forecast"
"2021-03-01","3 wk ahead inc death","2021-03-20","DE","quantile",0.25,1531.75,"forecast"
"2021-03-01","3 wk ahead inc death","2021-03-20","DE","quantile",0.3,1546,"forecast"
"2021-03-01","3 wk ahead inc death","2021-03-20","DE","quantile",0.35,1563,"forecast"
"2021-03-01","3 wk ahead inc death","2021-03-20","DE","quantile",0.4,1577.6,"forecast"
"2021-03-01","3 wk ahead inc death","2021-03-20","DE","quantile",0.45,1592,"forecast"
"2021-03-01","3 wk ahead inc death","2021-03-20","DE","quantile",0.5,1606.5,"forecast"
"2021-03-01","3 wk ahead inc death","2021-03-20","DE","quantile",0.55,1620,"forecast"
"2021-03-01","3 wk ahead inc death","2021-03-20","DE","quantile",0.6,1637,"forecast"
"2021-03-01","3 wk ahead inc death","2021-03-20","DE","quantile",0.65,1656.35,"forecast"
"2021-03-01","3 wk ahead inc death","2021-03-20","DE","quantile",0.7,1675,"forecast"
"2021-03-01","3 wk ahead inc death","2021-03-20","DE","quantile",0.75,1692,"forecast"
"2021-03-01","3 wk ahead inc death","2021-03-20","DE","quantile",0.8,1716.2,"forecast"
"2021-03-01","3 wk ahead inc death","2021-03-20","DE","quantile",0.85,1747.15,"forecast"
"2021-03-01","3 wk ahead inc death","2021-03-20","DE","quantile",0.9,1785,"forecast"
"2021-03-01","3 wk ahead inc death","2021-03-20","DE","quantile",0.95,1839.05,"forecast"
"2021-03-01","3 wk ahead inc death","2021-03-20","DE","quantile",0.975,1907.1,"forecast"
"2021-03-01","3 wk ahead inc death","2021-03-20","DE","quantile",0.99,1983.09,"forecast"
"2021-03-01","4 wk ahead inc death","2021-03-27","DE","quantile",0.01,1461,"forecast"
"2021-03-01","4 wk ahead inc death","2021-03-27","DE","quantile",0.025,1523.825,"forecast"
"2021-03-01","4 wk ahead inc death","2021-03-27","DE","quantile",0.05,1566,"forecast"
"2021-03-01","4 wk ahead inc death","2021-03-27","DE","quantile",0.1,1612.8,"forecast"
"2021-03-01","4 wk ahead inc death","2021-03-27","DE","quantile",0.15,1648.7,"forecast"
"2021-03-01","4 wk ahead inc death","2021-03-27","DE","quantile",0.2,1683,"forecast"
"2021-03-01","4 wk ahead inc death","2021-03-27","DE","quantile",0.25,1708.75,"forecast"
"2021-03-01","4 wk ahead inc death","2021-03-27","DE","quantile",0.3,1737,"forecast"
"2021-03-01","4 wk ahead inc death","2021-03-27","DE","quantile",0.35,1771,"forecast"
"2021-03-01","4 wk ahead inc death","2021-03-27","DE","quantile",0.4,1790,"forecast"
"2021-03-01","4 wk ahead inc death","2021-03-27","DE","quantile",0.45,1821,"forecast"
"2021-03-01","4 wk ahead inc death","2021-03-27","DE","quantile",0.5,1851.5,"forecast"
"2021-03-01","4 wk ahead inc death","2021-03-27","DE","quantile",0.55,1873.45,"forecast"
"2021-03-01","4 wk ahead inc death","2021-03-27","DE","quantile",0.6,1903,"forecast"
"2021-03-01","4 wk ahead inc death","2021-03-27","DE","quantile",0.65,1929.7,"forecast"
"2021-03-01","4 wk ahead inc death","2021-03-27","DE","quantile",0.7,1960,"forecast"
"2021-03-01","4 wk ahead inc death","2021-03-27","DE","quantile",0.75,1995.25,"forecast"
"2021-03-01","4 wk ahead inc death","2021-03-27","DE","quantile",0.8,2030.2,"forecast"
"2021-03-01","4 wk ahead inc death","2021-03-27","DE","quantile",0.85,2082,"forecast"
"2021-03-01","4 wk ahead inc death","2021-03-27","DE","quantile",0.9,2148,"forecast"
"2021-03-01","4 wk ahead inc death","2021-03-27","DE","quantile",0.95,2267.15,"forecast"
"2021-03-01","4 wk ahead inc death","2021-03-27","DE","quantile",0.975,2428.875,"forecast"
"2021-03-01","4 wk ahead inc death","2021-03-27","DE","quantile",0.99,2632.08,"forecast"
"2021-03-01","1 wk ahead inc death","2021-03-06","DE","point",NA,1328.5,"forecast"
"2021-03-01","2 wk ahead inc death","2021-03-13","DE","point",NA,1436,"forecast"
"2021-03-01","3 wk ahead inc death","2021-03-20","DE","point",NA,1606.5,"forecast"
"2021-03-01","4 wk ahead inc death","2021-03-27","DE","point",NA,1851.5,"forecast"
"2021-03-01","1 wk ahead inc case","2021-03-06","DE","quantile",0.01,62020.5667333998,"forecast"
"2021-03-01","1 wk ahead inc case","2021-03-06","DE","quantile",0.025,63447.874313585,"forecast"
"2021-03-01","1 wk ahead inc case","2021-03-06","DE","quantile",0.05,64535.4257351117,"forecast"
"2021-03-01","1 wk ahead inc case","2021-03-06","DE","quantile",0.1,65815.8217050011,"forecast"
"2021-03-01","1 wk ahead inc case","2021-03-06","DE","quantile",0.15,66623.8440002719,"forecast"
"2021-03-01","1 wk ahead inc case","2021-03-06","DE","quantile",0.2,67202.6616069656,"forecast"
"2021-03-01","1 wk ahead inc case","2021-03-06","DE","quantile",0.25,67938.6703284015,"forecast"
"2021-03-01","1 wk ahead inc case","2021-03-06","DE","quantile",0.3,68491.4106836182,"forecast"
"2021-03-01","1 wk ahead inc case","2021-03-06","DE","quantile",0.35,69037.5851917305,"forecast"
"2021-03-01","1 wk ahead inc case","2021-03-06","DE","quantile",0.4,69592.1990924773,"forecast"
"2021-03-01","1 wk ahead inc case","2021-03-06","DE","quantile",0.45,70169.1796319557,"forecast"
"2021-03-01","1 wk ahead inc case","2021-03-06","DE","quantile",0.5,70565.1405085995,"forecast"
"2021-03-01","1 wk ahead inc case","2021-03-06","DE","quantile",0.55,71038.7905123279,"forecast"
"2021-03-01","1 wk ahead inc case","2021-03-06","DE","quantile",0.6,71570.0271783536,"forecast"
"2021-03-01","1 wk ahead inc case","2021-03-06","DE","quantile",0.65,72092.2504134182,"forecast"
"2021-03-01","1 wk ahead inc case","2021-03-06","DE","quantile",0.7,72736.6763048472,"forecast"
"2021-03-01","1 wk ahead inc case","2021-03-06","DE","quantile",0.75,73306.0430874438,"forecast"
"2021-03-01","1 wk ahead inc case","2021-03-06","DE","quantile",0.8,73936.2091512906,"forecast"
"2021-03-01","1 wk ahead inc case","2021-03-06","DE","quantile",0.85,74821.8582892356,"forecast"
"2021-03-01","1 wk ahead inc case","2021-03-06","DE","quantile",0.9,76229.323836145,"forecast"
"2021-03-01","1 wk ahead inc case","2021-03-06","DE","quantile",0.95,77746.7236598631,"forecast"
"2021-03-01","1 wk ahead inc case","2021-03-06","DE","quantile",0.975,79940.0669789052,"forecast"
"2021-03-01","1 wk ahead inc case","2021-03-06","DE","quantile",0.99,81865.4417297952,"forecast"
"2021-03-01","2 wk ahead inc case","2021-03-13","DE","quantile",0.01,64758.3206505286,"forecast"
"2021-03-01","2 wk ahead inc case","2021-03-13","DE","quantile",0.025,67158.7818050238,"forecast"
"2021-03-01","2 wk ahead inc case","2021-03-13","DE","quantile",0.05,69087.326954392,"forecast"
"2021-03-01","2 wk ahead inc case","2021-03-13","DE","quantile",0.1,71821.1802081914,"forecast"
"2021-03-01","2 wk ahead inc case","2021-03-13","DE","quantile",0.15,73411.2445049767,"forecast"
"2021-03-01","2 wk ahead inc case","2021-03-13","DE","quantile",0.2,74737.4157236724,"forecast"
"2021-03-01","2 wk ahead inc case","2021-03-13","DE","quantile",0.25,76084.0614644026,"forecast"
"2021-03-01","2 wk ahead inc case","2021-03-13","DE","quantile",0.3,77191.046575029,"forecast"
"2021-03-01","2 wk ahead inc case","2021-03-13","DE","quantile",0.35,78433.7738242225,"forecast"
"2021-03-01","2 wk ahead inc case","2021-03-13","DE","quantile",0.4,79433.3756512306,"forecast"
"2021-03-01","2 wk ahead inc case","2021-03-13","DE","quantile",0.45,80533.040745128,"forecast"
"2021-03-01","2 wk ahead inc case","2021-03-13","DE","quantile",0.5,81344.4589110324,"forecast"
"2021-03-01","2 wk ahead inc case","2021-03-13","DE","quantile",0.55,82389.5607333732,"forecast"
"2021-03-01","2 wk ahead inc case","2021-03-13","DE","quantile",0.6,83525.4219999481,"forecast"
"2021-03-01","2 wk ahead inc case","2021-03-13","DE","quantile",0.65,84464.0593689592,"forecast"
"2021-03-01","2 wk ahead inc case","2021-03-13","DE","quantile",0.7,86017.1254302827,"forecast"
