forecast_date,target,target_end_date,location,type,quantile,value,scenario_id
2021-03-14,1 wk ahead inc death,2021-03-20,DE,point,NA,1523,forecast
2021-03-14,1 wk ahead inc death,2021-03-20,DE,quantile,0.01,486,forecast
2021-03-14,1 wk ahead inc death,2021-03-20,DE,quantile,0.025,695,forecast
2021-03-14,1 wk ahead inc death,2021-03-20,DE,quantile,0.05,804,forecast
2021-03-14,1 wk ahead inc death,2021-03-20,DE,quantile,0.1,945,forecast
2021-03-14,1 wk ahead inc death,2021-03-20,DE,quantile,0.15,1046,forecast
2021-03-14,1 wk ahead inc death,2021-03-20,DE,quantile,0.2,1143,forecast
2021-03-14,1 wk ahead inc death,2021-03-20,DE,quantile,0.25,1208,forecast
2021-03-14,1 wk ahead inc death,2021-03-20,DE,quantile,0.3,1268,forecast
2021-03-14,1 wk ahead inc death,2021-03-20,DE,quantile,0.35,1326,forecast
2021-03-14,1 wk ahead inc death,2021-03-20,DE,quantile,0.4,1385,forecast
2021-03-14,1 wk ahead inc death,2021-03-20,DE,quantile,0.45,1439,forecast
2021-03-14,1 wk ahead inc death,2021-03-20,DE,quantile,0.5,1500,forecast
2021-03-14,1 wk ahead inc death,2021-03-20,DE,quantile,0.55,1557,forecast
2021-03-14,1 wk ahead inc death,2021-03-20,DE,quantile,0.6,1609,forecast
2021-03-14,1 wk ahead inc death,2021-03-20,DE,quantile,0.65,1690,forecast
2021-03-14,1 wk ahead inc death,2021-03-20,DE,quantile,0.7,1764,forecast
2021-03-14,1 wk ahead inc death,2021-03-20,DE,quantile,0.75,1833,forecast
2021-03-14,1 wk ahead inc death,2021-03-20,DE,quantile,0.8,1908,forecast
2021-03-14,1 wk ahead inc death,2021-03-20,DE,quantile,0.85,2010,forecast
2021-03-14,1 wk ahead inc death,2021-03-20,DE,quantile,0.9,2149,forecast
2021-03-14,1 wk ahead inc death,2021-03-20,DE,quantile,0.95,2331,forecast
2021-03-14,1 wk ahead inc death,2021-03-20,DE,quantile,0.975,2446,forecast
2021-03-14,1 wk ahead inc death,2021-03-20,DE,quantile,0.99,2616,forecast
2021-03-14,2 wk ahead inc death,2021-03-27,DE,point,NA,1604,forecast
2021-03-14,2 wk ahead inc death,2021-03-27,DE,quantile,0.01,442,forecast
2021-03-14,2 wk ahead inc death,2021-03-27,DE,quantile,0.025,619,forecast
2021-03-14,2 wk ahead inc death,2021-03-27,DE,quantile,0.05,793,forecast
2021-03-14,2 wk ahead inc death,2021-03-27,DE,quantile,0.1,940,forecast
2021-03-14,2 wk ahead inc death,2021-03-27,DE,quantile,0.15,1048,forecast
2021-03-14,2 wk ahead inc death,2021-03-27,DE,quantile,0.2,1146,forecast
2021-03-14,2 wk ahead inc death,2021-03-27,DE,quantile,0.25,1237,forecast
2021-03-14,2 wk ahead inc death,2021-03-27,DE,quantile,0.3,1306,forecast
2021-03-14,2 wk ahead inc death,2021-03-27,DE,quantile,0.35,1371,forecast
2021-03-14,2 wk ahead inc death,2021-03-27,DE,quantile,0.4,1456,forecast
2021-03-14,2 wk ahead inc death,2021-03-27,DE,quantile,0.45,1539,forecast
